adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,48,"[(120, 'The Lord of the Rings: The Fellowship of the Ring'), (122, 'The Lord of the Rings: The Return of the King'), (121, 'The Lord of the Rings: The Two Towers')]",Acting,Sean Bean,20.333,/kTjiABk3TJ3yI0Cto5RsvyT6V3o.jpg
False,1,72129,"[(70160, 'The Hunger Games'), (101299, 'The Hunger Games: Catching Fire'), (131631, 'The Hunger Games: Mockingjay - Part 1')]",Acting,Jennifer Lawrence,18.935,/f7cyXplSWuYFX1e7JxcNMiRfbaH.jpg
False,2,18897,"[(9502, 'Kung Fu Panda'), (49444, 'Kung Fu Panda 2'), (38575, 'The Karate Kid')]",Acting,Jackie Chan,18.935,/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg
False,2,1100,"[(218, 'The Terminator'), (280, 'Terminator 2: Judgment Day'), (87101, 'Terminator Genisys')]",Acting,Arnold Schwarzenegger,18.798,/s1FmIoen313b1emEzfGRK6x6EF7.jpg
False,2,192,"[(155, 'The Dark Knight'), (278, 'The Shawshank Redemption'), (49026, 'The Dark Knight Rises')]",Acting,Morgan Freeman,18.782,/oIciQWr8VwKoR8TmAw1owaiZFyb.jpg
False,2,1285916,"[(250738, ""Cool Kids Don't Cry""), (93842, 'Heirs of the Night'), (701108, 'Hunt')]",Acting,Ulrik William Græsli,18.303,/iDVQcNYS5iIMgxSjf8vl2j5Am79.jpg
False,1,224513,"[(335984, 'Blade Runner 2049'), (546554, 'Knives Out'), (308266, 'War Dogs')]",Acting,Ana de Armas,17.984,/14uxt0jH28J9zn4vNQNTae3Bmr7.jpg
False,2,190,"[(190859, 'American Sniper'), (13223, 'Gran Torino'), (70, 'Million Dollar Baby')]",Acting,Clint Eastwood,17.656,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg
False,2,5292,"[(156022, 'The Equalizer'), (20504, 'The Book of Eli'), (87502, 'Flight')]",Acting,Denzel Washington,17.655,/cEU2Vrdo83izpGmOvbVAOz5jCof.jpg
False,1,234352,"[(106646, 'The Wolf of Wall Street'), (297761, 'Suicide Squad'), (466272, 'Once Upon a Time… in Hollywood')]",Acting,Margot Robbie,17.553,/mzwuoK7i418q28KI8cQIFzKcWjg.jpg
False,1,1813,"[(157336, 'Interstellar'), (49026, 'The Dark Knight Rises'), (12155, 'Alice in Wonderland')]",Acting,Anne Hathaway,16.962,/tLelKoPNiyJCSEtQTz1FGv4TLGc.jpg
False,2,287,"[(550, 'Fight Club'), (16869, 'Inglourious Basterds'), (807, 'Se7en')]",Acting,Brad Pitt,16.822,/ajNaPmXVVMJFg9GWmu6MJzTaXdV.jpg
False,2,3,"[(140607, 'Star Wars: The Force Awakens'), (11, 'Star Wars'), (1891, 'The Empire Strikes Back')]",Acting,Harrison Ford,16.447,/6MQgrJvdTPFvyErIgn0B2lTLVhr.jpg
False,2,6193,"[(27205, 'Inception'), (68718, 'Django Unchained'), (597, 'Titanic')]",Acting,Leonardo DiCaprio,16.172,/wo2hJpn04vbtmh0B9utCFdsQhxM.jpg
False,1,52852,"[(10195, 'Thor'), (76338, 'Thor: The Dark World'), (456, 'The Simpsons')]",Acting,Kat Dennings,16.135,/rrfyo9z1wW5nY9ZsFlj1Ozfj9g2.jpg
False,1,2349944,"[(611861, 'Erotic Tutoring 2'), (652575, 'Young Sister-In-Law 5'), (652836, 'Chatting App Sister Taste')]",Acting,Yoo Jung,16.104,/an05J38LZGz3sdDe0CxxXUIGHe9.jpg
False,1,1468490,"[(387844, 'Nice Sister-In-Law'), (386861, 'P.S. Girls'), (482207, 'Challenge Game')]",Acting,Baek Da-eun,15.805,/39GYBqGd7yHliYO1zfsdwtkPWZI.jpg
False,0,1894505,"[(477825, 'Are You Coming?! - City of Angels')]",Acting,Walaipech Link Khunthira,15.706,/al32bKQdLGyCljkkIVfpAEQJiWC.jpg
False,2,2524,"[(27205, 'Inception'), (76341, 'Mad Max: Fury Road'), (49026, 'The Dark Knight Rises')]",Acting,Tom Hardy,15.671,/yVGF9FvDxTDPhGimTbZNfghpllA.jpg
True,1,2093355,"[(569715, 'Delicious Three Sisters'), (560238, 'The Girl Next Door 2'), (538335, ""Mother's Seduction"")]",Acting,Yoo Sul-young,15.669,
False,1,1734,"[(71712, 'The Good Doctor'), (4604, 'Smallville'), (19614, 'It')]",Acting,Annette O'Toole,15.601,/z5BS5EeuhpM2KGFfUjOhVXtjmMy.jpg
False,2,12835,"[(118340, 'Guardians of the Galaxy'), (299536, 'Avengers: Infinity War'), (299534, 'Avengers: Endgame')]",Acting,Vin Diesel,15.37,/dALF5XEkrduze1obQNF2uZMiQHr.jpg
False,2,2888,"[(297761, 'Suicide Squad'), (6479, 'I Am Legend'), (607, 'Men in Black')]",Acting,Will Smith,15.306,/eze9FO9VuryXLP0aF2cRqPCcibN.jpg
False,1,227454,"[(264660, 'Ex Machina'), (338970, 'Tomb Raider'), (306819, 'The Danish Girl')]",Acting,Alicia Vikander,15.175,/9pmHTbXeRxUF51jJKthmHI49u9z.jpg
False,1,109513,"[(254128, 'San Andreas'), (339846, 'Baywatch'), (32657, 'Percy Jackson & the Olympians: The Lightning Thief')]",Acting,Alexandra Daddario,15.059,/lh5zibQXYH1MNqkuX8TmxyNYHhK.jpg
False,2,500,"[(137113, 'Edge of Tomorrow'), (75612, 'Oblivion'), (56292, 'Mission: Impossible - Ghost Protocol')]",Acting,Tom Cruise,15.058,/gThaIXgpCm3PCiXwFNDBJCme85y.jpg
False,1,1397778,"[(381288, 'Split'), (450465, 'Glass'), (310131, 'The Witch')]",Acting,Anya Taylor-Joy,14.727,/hwpqQBzL3vVSppnMIINc2RCHXgn.jpg
False,2,1892,"[(157336, 'Interstellar'), (284053, 'Thor: Ragnarok'), (286217, 'The Martian')]",Acting,Matt Damon,14.714,/elSlNgV8xVifsbHpFsqrPGxJToZ.jpg
False,2,8984,"[(602, 'Independence Day'), (156022, 'The Equalizer'), (47933, 'Independence Day: Resurgence')]",Acting,Bill Pullman,14.562,/6VRnvxHeXPdN0hurWbQPNIHqR1n.jpg
False,2,6968,"[(263115, 'Logan'), (383498, 'Deadpool 2'), (127585, 'X-Men: Days of Future Past')]",Acting,Hugh Jackman,14.485,/oX6CpXmnXCHLyqsa4NEed1DZAKx.jpg
False,2,16828,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War')]",Acting,Chris Evans,14.284,/3bOGNsHlrswhyW79uvIHH1V43JI.jpg
False,2,1336,"[(27578, 'The Expendables'), (76163, 'The Expendables 2'), (337401, 'Mulan')]",Acting,Jet Li,14.241,/5a6u17dAf11kLvdRUG6QdoRRURj.jpg
False,2,1364004,"[(392044, 'Murder on the Orient Express'), (438650, 'Cold Pursuit'), (373569, 'Snatched')]",Acting,Tom Bateman,14.139,/xD8dL5f5DyxchvGFi9ScKDnf45e.jpg
False,1,5081,"[(137113, 'Edge of Tomorrow'), (447332, 'A Quiet Place'), (350, 'The Devil Wears Prada')]",Acting,Emily Blunt,13.947,/jqlqq3knztTnty5rcMg5evqZRCa.jpg
False,1,1254465,"[(65555, 'Endless Love'), (338924, ""What's Left of You""), (129119, 'Araf/Somewhere in Between')]",Acting,Neslihan Atagül,13.808,/euyrNmDsRUmhUasS85PNblpEa1V.jpg
False,2,3896,"[(49026, 'The Dark Knight Rises'), (272, 'Batman Begins'), (424, ""Schindler's List"")]",Acting,Liam Neeson,13.747,/dzTCVSzsqk7KyzrExUSDWDMolhU.jpg
False,0,2484644,"[(559638, ""An Affair: My Wife's Friend""), (528549, 'Room Salon College Girls'), (611812, 'Delicious Room Salon Service')]",Acting,Kim Hee-jeong-III,13.675,
False,2,2231,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (680, 'Pulp Fiction')]",Acting,Samuel L. Jackson,13.408,/mXN4Gw9tZJVKrLJHde2IcUHmV3P.jpg
False,1,1353829,"[(96462, ""It's Okay to Not Be Okay""), (33238, 'Running Man'), (315439, 'The Throne')]",Acting,Seo Ye-ji,13.383,/5EbUj0tIUDqYVgOPtaB5nl1JSTi.jpg
False,1,6885,"[(76341, 'Mad Max: Fury Road'), (70981, 'Prometheus'), (337339, 'The Fate of the Furious')]",Acting,Charlize Theron,13.371,/gd7ShD0yt4bsR2STeQ19KQ6hvXL.jpg
False,2,62064,"[(297762, 'Wonder Woman'), (324857, 'Spider-Man: Into the Spider-Verse'), (13475, 'Star Trek')]",Acting,Chris Pine,13.355,/ipG3BMO8Ckv9xVeEY27lzq975Qm.jpg
False,2,880,"[(297761, 'Suicide Squad'), (209112, 'Batman v Superman: Dawn of Justice'), (210577, 'Gone Girl')]",Acting,Ben Affleck,13.353,/485V2gC6w1O9D96KUtKPyJpgm2j.jpg
False,1,54882,"[(293660, 'Deadpool'), (383498, 'Deadpool 2'), (60735, 'The Flash')]",Acting,Morena Baccarin,13.084,/kBSKKaOtsqIzZPhtEeHfCBmhWl9.jpg
False,1,2590519,"[(677115, 'Female Urologists 2'), (689948, ""College Girls' Massage Parlor""), (707610, 'Bosomy Mom')]",Acting,Han Yi-seul,13.047,/xwe1zehsur6Rz8czg4RMuz4VA2B.jpg
False,1,74577,"[(60735, 'The Flash'), (1412, 'Arrow'), (1408, 'House')]",Acting,Elizabeth Tulloch,12.968,/mp6XaPJTV4R6HCn4KxVp2pR1mhn.jpg
False,2,25246,"[(311324, 'The Great Wall'), (11770, 'Shaolin Soccer'), (9550, 'House of Flying Daggers')]",Acting,Andy Lau,12.951,/8LCbwZJhjJRew59dJ7xSqyozVWf.jpg
False,1,83002,"[(157336, 'Interstellar'), (286217, 'The Martian'), (474350, 'It Chapter Two')]",Acting,Jessica Chastain,12.945,/lodMzLKSdrPcBry6TdoDsMN3Vge.jpg
False,2,131,"[(429617, 'Spider-Man: Far from Home'), (141, 'Donnie Darko'), (146233, 'Prisoners')]",Acting,Jake Gyllenhaal,12.903,/rJdYHYNhlcOBwbPvDZVvt1xw7bi.jpg
False,1,26723,"[(1824, '50 First Dates'), (44217, 'Vikings'), (353491, 'The Dark Tower')]",Acting,Katheryn Winnick,12.889,/vQSqH3ybDWZHZIqX4NZKhOCXAhQ.jpg
False,1,524,"[(299534, 'Avengers: Endgame'), (10195, 'Thor'), (76338, 'Thor: The Dark World')]",Acting,Natalie Portman,12.821,/7DVcTD3dWPDaunOYEP09Fdca9HG.jpg
False,1,139,"[(680, 'Pulp Fiction'), (24, 'Kill Bill: Vol. 1'), (393, 'Kill Bill: Vol. 2')]",Acting,Uma Thurman,12.796,/tHa7u4ScCm9hwSbwodzj8Jmy3io.jpg
False,1,112,"[(120, 'The Lord of the Rings: The Fellowship of the Ring'), (122, 'The Lord of the Rings: The Return of the King'), (121, 'The Lord of the Rings: The Two Towers')]",Acting,Cate Blanchett,12.75,/vUuEHiAR0eD3XEJhg2DWIjymUAA.jpg
False,2,134,"[(68718, 'Django Unchained'), (339403, 'Baby Driver'), (102382, 'The Amazing Spider-Man 2')]",Acting,Jamie Foxx,12.734,/hPwCMEq6jLAidsXAX5BfoYgIfg2.jpg
False,1,25837,"[(508, 'Love Actually'), (1434, 'Family Guy'), (10591, 'The Girl Next Door')]",Acting,Elisha Cuthbert,12.689,/jyo887Q2c3wgME6VqY92BvhENzb.jpg
False,1,326,"[(341174, 'Fifty Shades Darker'), (456, 'The Simpsons'), (337167, 'Fifty Shades Freed')]",Acting,Kim Basinger,12.531,/iqQ4o2sRna7J1Z9KkB9Avp9CIsk.jpg
False,1,18997,"[(135397, 'Jurassic World'), (559, 'Spider-Man 3'), (351286, 'Jurassic World: Fallen Kingdom')]",Acting,Bryce Dallas Howard,12.423,/qQX1rhQaJ1G8eMG2RknFKiXfNRc.jpg
False,2,4173,"[(10195, 'Thor'), (284053, 'Thor: Ragnarok'), (76338, 'Thor: The Dark World')]",Acting,Anthony Hopkins,12.29,/9ukJS2QWTJ22HcwR1ktMmoJ6RSL.jpg
False,2,10297,"[(157336, 'Interstellar'), (106646, 'The Wolf of Wall Street'), (152532, 'Dallas Buyers Club')]",Acting,Matthew McConaughey,12.27,/zdqsHSPQIn6H8tnw6OCk0fn7ADz.jpg
False,2,2,"[(140607, 'Star Wars: The Force Awakens'), (11, 'Star Wars'), (207703, 'Kingsman: The Secret Service')]",Acting,Mark Hamill,12.173,/zMQ93JTLW8KxusKhOlHFZhih3YQ.jpg
False,2,2461,"[(197, 'Braveheart'), (456, 'The Simpsons'), (10530, 'Pocahontas')]",Acting,Mel Gibson,12.047,/uHldNnlyi73x9hoZBGjISGoh908.jpg
False,2,90567,"[(65930, 'My Hero Academia'), (85937, 'Demon Slayer: Kimetsu no Yaiba'), (890, 'Neon Genesis Evangelion')]",Acting,Tomokazu Seki,12.035,/4N6i4cgtbeUj5AJd8kiBZ2BxxEJ.jpg
False,2,22970,"[(299536, 'Avengers: Infinity War'), (1399, 'Game of Thrones'), (127585, 'X-Men: Days of Future Past')]",Acting,Peter Dinklage,11.99,/lRsRgnksAhBRXwAB68MFjmTtLrk.jpg
False,1,27163,"[(81836, 'To Rome with Love'), (3604, 'Flash Gordon'), (21435, 'French Fried Vacation 3')]",Acting,Ornella Muti,11.867,/7fnnSW9ayPPfP51Zuss8QT0Ermr.jpg
False,1,11705,"[(787, 'Mr. & Mrs. Smith'), (56292, 'Mission: Impossible - Ghost Protocol'), (45612, 'Source Code')]",Acting,Michelle Monaghan,11.858,/qpSBIBtM0nlekgtbkYL6MRpwspX.jpg
False,1,41091,"[(286217, 'The Martian'), (20352, 'Despicable Me'), (152601, 'Her')]",Acting,Kristen Wiig,11.805,/oddvykQHx71hEZlvKinCzB3Vcfh.jpg
False,1,31838,"[(60735, 'The Flash'), (1416, ""Grey's Anatomy""), (1412, 'Arrow')]",Acting,Danielle Panabaker,11.793,/1F4p4mjGIElQP3Krj6yz4KuGwkq.jpg
False,1,11701,"[(102651, 'Maleficent'), (9502, 'Kung Fu Panda'), (787, 'Mr. & Mrs. Smith')]",Acting,Angelina Jolie,11.793,/tjJFdy3t5MnbWCl7LLGJgBXjhyJ.jpg
False,1,53714,"[(284052, 'Doctor Strange'), (10528, 'Sherlock Holmes'), (11036, 'The Notebook')]",Acting,Rachel McAdams,11.766,/1PoAxIDpFnc91QNumrtTUZF8LCE.jpg
False,2,9642,"[(10528, 'Sherlock Holmes'), (299537, 'Captain Marvel'), (120467, 'The Grand Budapest Hotel')]",Acting,Jude Law,11.766,/A6Y0m7qEe04ZTHKyYDLbnyCHNzn.jpg
False,2,2372,"[(259316, 'Fantastic Beasts and Where to Find Them'), (68726, 'Pacific Rim'), (64690, 'Drive')]",Acting,Ron Perlman,11.759,/34matYg8O1gsB24AAEssjao73yb.jpg
False,1,205,"[(557, 'Spider-Man'), (38, 'Eternal Sunshine of the Spotless Mind'), (558, 'Spider-Man 2')]",Acting,Kirsten Dunst,11.739,/5dI5s8Oq2Ook5PFzTWMW6DCXVjm.jpg
False,1,933238,"[(316029, 'The Greatest Showman'), (177677, 'Mission: Impossible - Rogue Nation'), (353081, 'Mission: Impossible - Fallout')]",Acting,Rebecca Ferguson,11.724,/4vbZcV22YmWhZqFsAbOkVauIoY7.jpg
False,1,115150,"[(198663, 'The Maze Runner'), (166426, 'Pirates of the Caribbean: Dead Men Tell No Tales'), (294254, 'Maze Runner: The Scorch Trials')]",Acting,Kaya Scodelario,11.692,/uVp7VarM5GX08hfCEGt63OM5c5c.jpg
False,2,3894,"[(155, 'The Dark Knight'), (49026, 'The Dark Knight Rises'), (272, 'Batman Begins')]",Acting,Christian Bale,11.681,/mJdH3sD8z3K6wTpaH9MvD8oQOKZ.jpg
False,2,61697,"[(82992, 'Fast & Furious 6'), (51497, 'Fast Five'), (13804, 'Fast & Furious')]",Acting,Sung Kang,11.648,/vnZT5tbEWakOeLVITBuAaN645cm.jpg
False,2,16483,"[(283995, 'Guardians of the Galaxy Vol. 2'), (607, 'Men in Black'), (27578, 'The Expendables')]",Acting,Sylvester Stallone,11.62,/qDRGPAcQoW8Wuig9bvoLpHwf1gU.jpg
False,1,3967,"[(9339, 'Click'), (277, 'Underworld'), (676, 'Pearl Harbor')]",Acting,Kate Beckinsale,11.614,/1mdRhTJGqFwo9Xuul7XO6oXpzhb.jpg
False,2,6162,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (1726, 'Iron Man')]",Acting,Paul Bettany,11.562,/vcAVrAOZrpqmi37qjFdztRAv1u9.jpg
False,2,17276,"[(1271, '300'), (10191, 'How to Train Your Dragon'), (82702, 'How to Train Your Dragon 2')]",Acting,Gerard Butler,11.552,/hAKPWWvUyvcfqPcoBG45c8NRr6e.jpg
False,2,13240,"[(1422, 'The Departed'), (72105, 'Ted'), (91314, 'Transformers: Age of Extinction')]",Acting,Mark Wahlberg,11.548,/bTEFpaWd7A6AZVWOqKKBWzKEUe8.jpg
False,2,206,"[(37165, 'The Truman Show'), (38, 'Eternal Sunshine of the Spotless Mind'), (310, 'Bruce Almighty')]",Acting,Jim Carrey,11.539,/u0AqTz6Y7GHPCHINS01P7gPvDSb.jpg
False,1,19537,"[(1858, 'Transformers'), (8373, 'Transformers: Revenge of the Fallen'), (98566, 'Teenage Mutant Ninja Turtles')]",Acting,Megan Fox,11.519,/uvGdfNLG2jjQJsDTRPTF9XR1FvM.jpg
False,2,10980,"[(671, ""Harry Potter and the Philosopher's Stone""), (672, 'Harry Potter and the Chamber of Secrets'), (673, 'Harry Potter and the Prisoner of Azkaban')]",Acting,Daniel Radcliffe,11.433,/f9WKorjfanW4PxTxhjRvHtCmfKf.jpg
False,2,529,"[(68721, 'Iron Man 3'), (77, 'Memento'), (70981, 'Prometheus')]",Acting,Guy Pearce,11.4,/vTqk6Nh3WgqPubkS23eOlMAwmwa.jpg
False,2,42,"[(258216, 'Nymphomaniac: Vol. I'), (62215, 'Melancholia'), (249397, 'Nymphomaniac: Vol. II')]",Directing,Lars von Trier,11.342,/nIgsB2yZJqWOd4c2jsS82InpcsD.jpg
False,2,13620,"[(1996, 'The Flintstones'), (926, 'Scooby-Doo, Where Are You?'), (2362, 'The Jetsons')]",Directing,William Hanna,11.277,/zf5WRsouQN0ozuJ4vFosXylPjaZ.jpg
False,1,132312,"[(227159, 'Horrible Bosses 2'), (62046, 'Scream Queens'), (89247, 'Batwoman')]",Acting,Brianne Howey,11.256,/5TMOHWjWoK5xhzIgQkIGzpQ3cM7.jpg
False,3,27578,"[(27205, 'Inception'), (127585, 'X-Men: Days of Future Past'), (36668, 'X-Men: The Last Stand')]",Acting,Elliot Page,11.222,/tp157uXeMPA5G91cfecBWO2OFzn.jpg
False,1,19034,"[(299534, 'Avengers: Endgame'), (102899, 'Ant-Man'), (122917, 'The Hobbit: The Battle of the Five Armies')]",Acting,Evangeline Lilly,11.143,/4wWBoEWUkdsE8dp46zvDLf9jefC.jpg
False,2,24045,"[(27205, 'Inception'), (49026, 'The Dark Knight Rises'), (181808, 'Star Wars: The Last Jedi')]",Acting,Joseph Gordon-Levitt,11.119,/4U9G4YwTlIEbAymBaseltS38eH4.jpg
False,2,71580,"[(299536, 'Avengers: Infinity War'), (299534, 'Avengers: Endgame'), (284052, 'Doctor Strange')]",Acting,Benedict Cumberbatch,11.085,/fBEucxECxGLKVHBznO0qHtCGiMO.jpg
False,1,116,"[(22, 'Pirates of the Caribbean: The Curse of the Black Pearl'), (205596, 'The Imitation Game'), (58, ""Pirates of the Caribbean: Dead Man's Chest"")]",Acting,Keira Knightley,11.062,/bRC1B2VwV0wK3ElciFAK6QZf2wD.jpg
False,2,1182725,"[(63174, 'Lucifer'), (504172, 'The Mule'), (39351, 'Grimm')]",Acting,Manny Montana,11.052,/seDWjQKEJx8fdOBgmMUw4TSyyTK.jpg
False,1,2227,"[(297802, 'Aquaman'), (334543, 'Lion'), (1933, 'The Others')]",Acting,Nicole Kidman,11.052,/qaO2MTBhIKcAJg2rjMmoKCIBcXF.jpg
False,2,17604,"[(24428, 'The Avengers'), (271110, 'Captain America: Civil War'), (99861, 'Avengers: Age of Ultron')]",Acting,Jeremy Renner,11.032,/ycFVAVMliCCf0zXsKWNLBG3YxzK.jpg
False,2,1372,"[(122, 'The Lord of the Rings: The Return of the King'), (121, 'The Lord of the Rings: The Two Towers'), (284053, 'Thor: Ragnarok')]",Acting,Karl Urban,11.02,/bsAnEFgVm5kn8DbBZKfnlLNll89.jpg
False,1,17647,"[(19995, 'Avatar'), (82992, 'Fast & Furious 6'), (168259, 'Furious 7')]",Acting,Michelle Rodriguez,11.003,/hulQAiXNFLq4VDYVxBPgK009njf.jpg
False,1,935,"[(297762, 'Wonder Woman'), (98, 'Gladiator'), (141052, 'Justice League')]",Acting,Connie Nielsen,10.99,/gSQ3O3PJ6ly6nT63joOtfZyscFP.jpg
False,1,122503,"[(337401, 'Mulan'), (1729, 'The Forbidden Kingdom'), (289720, 'Outcast')]",Acting,Liu Yifei,10.951,/cL6JccAYqiZQEAIEFObEUC9LTt7.jpg
False,2,738,"[(89, 'Indiana Jones and the Last Crusade'), (117, 'The Untouchables'), (9802, 'The Rock')]",Acting,Sean Connery,10.951,/jYCw9CzHbBkdVpTXGtnmbaCStoL.jpg
False,1,17628,"[(495764, 'Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)'), (333371, '10 Cloverfield Lane'), (22538, 'Scott Pilgrim vs. the World')]",Acting,Mary Elizabeth Winstead,10.937,/giFhqxccxqIhWoM3cSzcV6yRrJi.jpg
False,1,1231,"[(131631, 'The Hunger Games: Mockingjay - Part 1'), (131634, 'The Hunger Games: Mockingjay - Part 2'), (115, 'The Big Lebowski')]",Acting,Julianne Moore,10.924,/7G0Y2igys4ZIqz0WeR6wvAneKtn.jpg
False,1,2472212,"[(660039, 'The Taste of Next Door Sister'), (665142, 'Young Aunt 3'), (691655, 'Swapping: Two Women')]",Acting,Sae Bom,10.876,/w9AHNGm7NGxeXMYj3NskLV0QrY4.jpg
False,2,1435838,"[(71712, 'The Good Doctor'), (1622, 'Supernatural'), (87093, 'Big Eyes')]",Acting,Dylan Kingwell,10.681,/g9qJXUkpXW9nwF8MxcP0Pxi601J.jpg
False,1,94423,"[(60735, 'The Flash'), (76479, 'The Boys'), (19912, 'The Final Destination')]",Acting,Shantel VanSanten,10.649,/pVSQcngGClHnZhOLedgtkj3tVob.jpg
False,1,32,"[(13, 'Forrest Gump'), (297762, 'Wonder Woman'), (141052, 'Justice League')]",Acting,Robin Wright,10.637,/8SWAGtDKEKWz3O5xV5Q31mZXUvL.jpg
False,2,7499,"[(550, 'Fight Club'), (297761, 'Suicide Squad'), (335984, 'Blade Runner 2049')]",Acting,Jared Leto,10.622,/ca3x0OfIKbJppZh8S1Alx3GfUZO.jpg
False,1,129104,"[(244786, 'Whiplash'), (60735, 'The Flash'), (1412, 'Arrow')]",Acting,Melissa Benoist,10.569,/1F0fCPNhb5W0WyFe8Tszfbx1DEp.jpg
False,1,8293,"[(27205, 'Inception'), (49026, 'The Dark Knight Rises'), (121856, ""Assassin's Creed"")]",Acting,Marion Cotillard,10.545,/zChwjQ9D90fxx6cgWz5mUWHNd5b.jpg
